thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_4.keys,key_resp_3.rt,key_resp_3.duration,key_resp_4.rt,key_resp_4.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,lsl_stream.started,lsl_stream.stopped,setup.started,setup.stopped,welcome.started,welcomeimg.started,key_resp.started,welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction.started,instructionimg.started,key_resp_2.started,instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation.started,cross.started,cross.stopped,fixation.stopped,trigger,face.started,faceStim.started,key_resp_3.started,face.stopped,trials.key_resp_3.keys,break_2.started,break_2.stopped,trials.key_resp_4.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,faceStim.stopped,key_resp_3.stopped,breakimg.started,break2img.started,key_resp_4.started,breakimg.stopped,trials.key_resp_4.rt,trials.key_resp_4.duration,end.started,finish.started,finish.stopped,end.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
354,0,354,up,None,0.38064299999996365,None,,,354,0,354,0,489.9857889,,,,,,,,,,,,,,,,,,,,489.9778604999999,489.9857889,490.6209503,490.60313629999996,1,490.6175768999999,490.6209503,490.6209503,491.1095823999999,up,491.1096579,491.10969079999995,None,0.38064299999996365,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
355,0,355,up,None,0.35719589999985146,None,,,355,0,355,0,491.11631940000007,,,,,,,,,,,,,,,,,,,,491.10986619999994,491.11631940000007,492.03607650000004,492.0195317,1,492.0340778,492.03607650000004,492.03607650000004,492.5254734,up,492.5255339,492.52557049999996,None,0.35719589999985146,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
356,0,356,up,None,0.36988320000000385,None,,,356,0,356,0,492.5322441999999,,,,,,,,,,,,,,,,,,,,492.5257400999999,492.5322441999999,493.06374430000005,493.0464305999999,1,493.06076469999994,493.06374430000005,493.06374430000005,493.5511352000001,up,493.55117700000005,493.55119420000005,None,0.36988320000000385,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
357,0,357,up,None,0.3859239000000798,None,,,357,0,357,0,493.55914559999997,,,,,,,,,,,,,,,,,,,,493.55130459999987,493.55914559999997,494.2473201,494.2331087,1,494.24515930000007,494.2473201,494.2473201,494.73514180000006,up,494.73522249999996,494.7352426,None,0.3859239000000798,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
358,0,358,up,None,0.3719521000000441,None,,,358,0,358,0,494.74086280000006,,,,,,,,,,,,,,,,,,,,494.73541320000004,494.74086280000006,495.6613480000001,495.6436452999999,1,495.6576769999999,495.6613480000001,495.6613480000001,496.1442264,up,496.1442718999999,496.14429429999996,None,0.3719521000000441,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
359,0,359,up,None,0.3256234000000404,0.1361120999999912,,,359,0,359,0,496.14985679999995,,,,,,,,,,,,,,,,,,,,496.1444114000001,496.14985679999995,497.13167799999997,497.11570570000003,2,497.1285258999999,497.13167799999997,497.13167799999997,497.6193148,up,497.61935659999995,497.6193731000001,None,0.3256234000000404,0.1361120999999912,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
360,0,360,up,None,0.27547610000010536,0.13602599999990161,,,360,0,360,0,497.6269525,,,,,,,,,,,,,,,,,,,,497.6194837999999,497.6269525,498.46978119999994,498.4527865,2,498.4666414999999,498.46978119999994,498.46978119999994,498.9575393,up,498.95758079999996,498.9575970000001,None,0.27547610000010536,0.13602599999990161,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
361,0,361,down,None,0.3593447999999171,None,,,361,0,361,0,498.9659237000001,,,,,,,,,,,,,,,,,,,,498.95772080000006,498.9659237000001,499.8103959,499.791512,2,499.808712,499.8103959,499.8103959,500.2980663999999,down,500.29814149999993,500.29815970000004,None,0.3593447999999171,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
362,0,362,up,None,0.375519999999824,None,,,362,0,362,0,500.30521870000007,,,,,,,,,,,,,,,,,,,,500.2982901999999,500.30521870000007,500.9542176,500.9375854,1,500.950793,500.9542176,500.9542176,501.4433961,up,501.4435056,501.4435312999999,None,0.375519999999824,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
363,0,363,up,None,0.4034093000000212,None,,,363,0,363,0,501.4495998,,,,,,,,,,,,,,,,,,,,501.44385169999987,501.4495998,502.19004300000006,502.1725529999999,1,502.18747510000003,502.19004300000006,502.19004300000006,502.6775597999999,up,502.6776038999999,502.6776244,None,0.4034093000000212,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
364,0,364,down,None,0.4525304999999662,None,,,364,0,364,0,502.68571309999993,,,,,,,,,,,,,,,,,,,,502.67773480000005,502.68571309999993,503.1968227,503.1784218,2,503.19477299999994,503.1968227,503.1968227,503.6852543,down,503.6853194,503.68533980000007,None,0.4525304999999662,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
365,0,365,up,None,0.4746342000000823,None,,,365,0,365,0,503.6911531999999,,,,,,,,,,,,,,,,,,,,503.68550099999993,503.6911531999999,504.3507130999999,504.3369660000001,2,504.34740220000003,504.3507130999999,504.3507130999999,504.83774289999997,up,504.83778400000006,504.8378006999999,None,0.4746342000000823,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
366,0,366,down,None,0.4407559000001129,None,,,366,0,366,0,504.8448725999999,,,,,,,,,,,,,,,,,,,,504.8379043,504.8448725999999,505.41703929999994,505.39972450000005,2,505.41488690000006,505.41703929999994,505.41703929999994,505.9071695,down,505.9072369999999,505.90725399999997,None,0.4407559000001129,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
367,0,367,up,None,0.40735210000002553,None,,,367,0,367,0,505.91342209999993,,,,,,,,,,,,,,,,,,,,505.907379,505.91342209999993,506.7619308000001,506.7472003999999,1,506.7599089,506.7619308000001,506.7619308000001,507.2495243999999,up,507.24956539999994,507.2495813999999,None,0.40735210000002553,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
368,0,368,down,None,0.3422241999999187,0.13589909999996053,,,368,0,368,0,507.2564766999999,,,,,,,,,,,,,,,,,,,,507.2496905999999,507.2564766999999,507.99519710000004,507.9801605,2,507.99348839999993,507.99519710000004,507.99519710000004,508.48332849999997,down,508.4833871999999,508.48341819999996,None,0.3422241999999187,0.13589909999996053,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
369,0,369,down,None,0.4554874000000382,None,,,369,0,369,0,508.49054939999996,,,,,,,,,,,,,,,,,,,,508.48359129999994,508.49054939999996,509.0819761,509.0672936000001,1,509.08017530000006,509.0819761,509.0819761,509.5700881,down,509.57016769999996,509.57019149999996,None,0.4554874000000382,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
370,0,370,up,None,0.3763552999998865,None,,,370,0,370,0,509.5757217999999,,,,,,,,,,,,,,,,,,,,509.57036330000005,509.5757217999999,510.3130142,510.29977740000004,2,510.3112031999999,510.3130142,510.3130142,510.8005515,up,510.8005946999999,510.8006149999999,None,0.3763552999998865,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
371,0,371,down,None,0.4293228999999883,None,,,371,0,371,0,510.8078894,,,,,,,,,,,,,,,,,,,,510.80079180000007,510.8078894,511.4441082000001,511.4256338,2,511.4422832,511.4441082000001,511.4441082000001,511.932002,down,511.9320633,511.9320946,None,0.4293228999999883,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
372,0,372,down,None,0.33241980000002513,0.13593730000002324,,,372,0,372,0,511.93873940000003,,,,,,,,,,,,,,,,,,,,511.93227090000005,511.93873940000003,512.7729076999999,512.7593371,2,512.7709289,512.7729076999999,512.7729076999999,513.2599473,down,513.2600095,513.2600396,None,0.33241980000002513,0.13593730000002324,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
373,0,373,down,None,0.3447874999999385,None,,,373,0,373,0,513.2665388,,,,,,,,,,,,,,,,,,,,513.2602128999999,513.2665388,513.8804854,513.8649757000001,2,513.8787772999999,513.8804854,513.8804854,514.3692656999999,down,514.3693231,514.3693532,None,0.3447874999999385,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
374,0,374,down,None,0.40688790000012887,None,,,374,0,374,0,514.3754746,,,,,,,,,,,,,,,,,,,,514.3695224,514.3754746,515.2664075999999,515.2514775,2,515.2636794,515.2664075999999,515.2664075999999,515.7548618999999,down,515.7549374,515.7549643,None,0.40688790000012887,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
375,0,375,None,None,,,,,375,0,375,0,515.7601798000001,,,,,,,,,,,,,,,,,,,,515.7551550000001,515.7601798000001,516.2888404,516.2683397000001,1,516.2852601,516.2888404,516.2888404,516.7759306,None,516.7759719000001,516.7759902999999,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
376,0,376,down,None,0.38337030000002414,None,,,376,0,376,0,516.7823837000001,,,,,,,,,,,,,,,,,,,,516.7761046999999,516.7823837000001,517.2898823999999,517.2747545,2,517.2865184,517.2898823999999,517.2898823999999,517.7779226,down,517.7779694000001,517.7779926000001,None,0.38337030000002414,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
377,0,377,down,None,0.396557600000051,None,,,377,0,377,0,517.7836895999999,,,,,,,,,,,,,,,,,,,,517.7781097,517.7836895999999,518.5251762999999,518.5067804,2,518.5216582,518.5251762999999,518.5251762999999,519.0120626,down,519.0121047,519.012121,None,0.396557600000051,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
378,0,378,up,None,0.358367699999917,0.12002949999987322,,,378,0,378,0,519.0190711,,,,,,,,,,,,,,,,,,,,519.0122352999999,519.0190711,519.5789821000001,519.5620913999999,2,519.575818,519.5789821000001,519.5789821000001,520.0664605,up,520.0665005000001,520.0665171999999,None,0.358367699999917,0.12002949999987322,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
379,0,379,up,None,0.4021030999999766,None,,,379,0,379,0,520.0747967,,,,,,,,,,,,,,,,,,,,520.0666408,520.0747967,520.8072017,520.7906493999999,1,520.8043115999999,520.8072017,520.8072017,521.2955373,up,521.2955817,521.2956022999999,None,0.4021030999999766,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
380,0,380,up,None,0.38898820000008527,None,,,380,0,380,0,521.3024125,,,,,,,,,,,,,,,,,,,,521.2957183999999,521.3024125,521.8043365999999,521.7880029,1,521.8022727,521.8043365999999,521.8043365999999,522.2929446,up,522.2929927999999,522.2930097000001,None,0.38898820000008527,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
381,0,381,up,None,0.33211099999994076,None,,,381,0,381,0,522.2995157999999,,,,,,,,,,,,,,,,,,,,522.2931567,522.2995157999999,523.2051610999999,523.1900507999999,1,523.2028691,523.2051610999999,523.2051610999999,523.6935086999999,up,523.6935523,523.6935689,None,0.33211099999994076,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
382,0,382,down,None,0.344030900000007,0.1280392999999549,,,382,0,382,0,523.7018647,,,,,,,,,,,,,,,,,,,,523.6936833,523.7018647,524.6012900000001,524.5842221999999,2,524.5987889,524.6012900000001,524.6012900000001,525.0894203,down,525.0894880999999,525.0895186,None,0.344030900000007,0.1280392999999549,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
383,0,383,up,None,0.3321865999998863,None,,,383,0,383,0,525.0966432999999,,,,,,,,,,,,,,,,,,,,525.0896949,525.0966432999999,525.6770781999999,525.6588984,1,525.6751755999999,525.6770781999999,525.6770781999999,526.1649164999999,up,526.1649782,526.1650087999999,None,0.3321865999998863,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
384,0,384,up,None,0.42179379999993216,None,,,384,0,384,0,526.1715827999999,,,,,,,,,,,,,,,,,,,,526.1651798,526.1715827999999,526.7315159,526.7150681999999,1,526.7293459,526.7315159,526.7315159,527.2193866,up,527.2194317999999,527.2194526000001,None,0.42179379999993216,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
385,0,385,down,None,0.40813309999998637,None,,,385,0,385,0,527.2270302,,,,,,,,,,,,,,,,,,,,527.2195818999999,527.2270302,527.7852106999999,527.7676939,2,527.7827055999999,527.7852106999999,527.7852106999999,528.2682726999999,down,528.2683459,528.268364,None,0.40813309999998637,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
386,0,386,up,None,0.3448900999999296,None,,,386,0,386,0,528.2736797,,,,,,,,,,,,,,,,,,,,528.2685022999999,528.2736797,529.2644654999999,529.2464878000001,1,529.262815,529.2644654999999,529.2644654999999,529.7526651000001,up,529.7527107999999,529.7527289,None,0.3448900999999296,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
387,0,387,None,None,,,,,387,0,387,0,529.7601623999999,,,,,,,,,,,,,,,,,,,,529.7528460000001,529.7601623999999,530.6564566,530.6345200000001,1,530.6532345999999,530.6564566,530.6564566,531.1360821000001,None,531.1361333,531.1361626999999,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
388,0,388,down,None,0.37506130000019766,0.09580339999979515,,,388,0,388,0,531.1437736,,,,,,,,,,,,,,,,,,,,531.1363306000001,531.1437736,532.0504312999999,532.0324413999999,1,532.0470995000001,532.0504312999999,532.0504312999999,532.5375919,down,532.5376339,532.537658,None,0.37506130000019766,0.09580339999979515,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
389,0,389,down,None,0.4551573000001099,None,,,389,0,389,0,532.5457156,,,,,,,,,,,,,,,,,,,,532.5377685000001,532.5457156,533.1381134000001,533.1226933999999,2,533.1359502,533.1381134000001,533.1381134000001,533.6266329,down,533.6266780000001,533.6266957,None,0.4551573000001099,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
390,0,390,down,None,0.3949477000001025,None,,,390,0,390,0,533.6330573,,,,,,,,,,,,,,,,,,,,533.6268181999999,533.6330573,534.4144956,534.3984270000001,2,534.4127364000001,534.4144956,534.4144956,534.9033866,down,534.9034294,534.9034512999999,None,0.3949477000001025,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
391,0,391,down,None,0.4171837000001233,None,,,391,0,391,0,534.9104586999999,,,,,,,,,,,,,,,,,,,,534.9035641999999,534.9104586999999,535.7121205999999,535.6945519000001,2,535.7091820999999,535.7121205999999,535.7121205999999,536.2009003999999,down,536.2009441999999,536.2009616,None,0.4171837000001233,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
392,0,392,up,None,0.36612749999994776,None,,,392,0,392,0,536.208018,,,,,,,,,,,,,,,,,,,,536.2010776,536.208018,537.1954361,537.1805165999999,1,537.1931511,537.1954361,537.1954361,537.6821794,up,537.6822591,537.6822924,None,0.36612749999994776,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
393,0,393,up,None,0.45028769999998985,None,,,393,0,393,0,537.6888495000001,,,,,,,,,,,,,,,,,,,,537.6825120999999,537.6888495000001,538.6150236000001,538.5992160000001,1,538.6131138999999,538.6150236000001,538.6150236000001,539.1030951,up,539.1031386,539.1031555,None,0.45028769999998985,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
394,0,394,up,None,0.35842030000003433,None,,,394,0,394,0,539.1104899,,,,,,,,,,,,,,,,,,,,539.1032749999999,539.1104899,539.7228579,539.7072257,1,539.7203798,539.7228579,539.7228579,540.2093586000001,up,540.2094153,540.2094374999999,None,0.35842030000003433,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
395,0,395,down,None,0.41623150000009446,None,,,395,0,395,0,540.2159847,,,,,,,,,,,,,,,,,,,,540.2095855,540.2159847,541.0251435999999,541.0088286,2,541.0223541999999,541.0251435999999,541.0251435999999,541.5134576999999,down,541.5135018000001,541.5135192,None,0.41623150000009446,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
396,0,396,up,None,0.4539865999997801,None,,,396,0,396,0,541.5208095,,,,,,,,,,,,,,,,,,,,541.5136379,541.5208095,542.1393740000001,542.1246211999999,1,542.1369391000001,542.1393740000001,542.1393740000001,542.6260941,up,542.6261377000001,542.6261548,None,0.4539865999997801,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
397,0,397,up,None,0.48004089999994903,None,,,397,0,397,0,542.6333869,,,,,,,,,,,,,,,,,,,,542.6262694,542.6333869,543.3136852,543.2999751,1,543.3118949,543.3136852,543.3136852,543.8007081999999,up,543.8007511000001,543.8007685,None,0.48004089999994903,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
398,0,398,up,None,0.4402618999999959,None,,,398,0,398,0,543.8076120999999,,,,,,,,,,,,,,,,,,,,543.8008818999999,543.8076120999999,544.3371580999999,544.3215158,1,544.335069,544.3371580999999,544.3371580999999,544.8254064999999,up,544.8255061,544.825535,None,0.4402618999999959,None,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
399,0,399,None,None,,,,,399,0,399,0,544.8316304,,,,,,,,,,,,,,,,,,,,544.8257653999999,544.8316304,545.6561489999999,545.6377173000001,2,545.6529450999999,545.6561489999999,545.6561489999999,546.1448734,None,546.1449373,546.144955,None,,,,,,,,,,,,,,,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.1450101999999,546.1511346,551.1453088999999,551.1379523999999,002,001,2026-01-21_16h24.17.410,NESC3137_EEG_experiment,,2025.1.1,143.14650328877173,2026-01-21 16h24.39.611710 -0400,
